movie_id,title,release_date_clean,budget_clean,box_office_clean,director_id,running_time_min,language,countries_list,production_companies_list
1057,Max Steel,2016-10-14,,,9118.0,92.0,English,"United States, United Kingdom","Dolphin Films, Mattel Playground Productions, Ingenious Media"
1058,Maybe I Do,,,,10029.0,95.0,English,nan,"Fifth Season, Vincent Newman Entertainment"
1059,Mayday,2021-01-31,,,8615.0,100.0,English,nan,"Queen's Army, Complementary Colors, Secret Engine"
1060,Mayhem,,,,8988.0,86.0,English,nan,"Circle of Confusion, Royal Viking Entertainment"
1061,May December,2023-05-20,,,5945.0,117.0,English,nan,"Gloria Sanchez Productions, MountainA, Killer Films, Taylor & Dodge, Project Infinity"
1062,Ma,,,,300.0,99.0,English,nan,"Blumhouse Productions, Wyolah Films"
1063,Ma Rainey's Black Bottom,,,,6667.0,94.0,English,nan,"Escape Artists, Mundy Lane Entertainment"
1064,McVeigh,2024-06-07,,,4908.0,90.0,English,nan,"CinemaWerks, Rouge Wave Pictures, Symbolic Exchange"
1065,Mean Girls,2024-01-08,,,7590.0,112.0,English,nan,"Broadway Video, Little Stranger"
1066,Measure of Revenge,,,,250.0,92.0,English,nan,"ACE Pictures, DeerJen Productions"
1067,Mea Culpa,,,,1048.0,120.0,English,nan,nan
1068,Meet the Blacks,,,,698.0,93.0,English,nan,nan
1069,Megalopolis,2024-05-16,,,884.0,138.0,English,nan,"American Zoetrope, Caesar Film LLC, : 43"
1070,Megamind vs. the Doom Syndicate,,,,3871.0,85.0,nan,nan,nan
1071,Megan Leavey,2017-06-05,,,6763.0,116.0,English,nan,nan
1072,Memory,,,,5298.0,114.0,English,nan,"Black Bear Pictures, Welle Entertainment, Saville Productions"
1073,Memory,2023-09-08,,,6482.0,99.0,English,nan,"Teorema, High Frequency Entertainment, Screen Capital, MUBI, Case Study Films"
1074,Menashe,2017-01-23,,,9482.0,81.0,nan,nan,nan
1075,Mercy,,,,916.0,85.0,English,nan,"Mercy Road, Front Street Pictures"
1076,Merrily We Roll Along,,,,,,nan,nan,nan
1077,Metal Lords,,,,971.0,98.0,English,nan,"Bighead Littlehead, Kingsgate Films"
1078,Me Before You,2016-05-23,,,4105.0,110.0,English,"United Kingdom, United States","New Line Cinema, Metro-Goldwyn-Mayer Pictures, Sunswept Entertainment"
1079,Me Time,,,,5374.0,101.0,English,nan,"Particular Pictures, HartBeat Productions"
1080,Mid-Century,,,,9806.0,105.0,English,nan,"Future Proof Films, Astral Plane, Moo Studios"
1081,Mid90s,2018-09-09,,,5301.0,85.0,English,nan,"A24, Waypoint Entertainment, Scott Rudin Productions"
1082,Midnight in the Switchgrass,,,,1700.0,99.0,English,nan,"Emmett Furla Oasis Films, The Pimienta Film Co., BondIt Media Capital, Verdi Productions"
1083,Midnight Special,2016-02-12,,,4238.0,112.0,English,nan,"Faliro House Productions, Tri-State Pictures, RatPac-Dune Entertainment"
1084,Midnight Sun,,,,9479.0,91.0,English,nan,"Boies / Schiller Film Group, Wrigley Pictures"
1085,Midway,,,,634.0,138.0,nan,"United States, Canada, China","Centropolis Entertainment, AGC Studios, Ruyi Films, Starlight Culture Entertainment, Street Entertainment, Entertainment One, The Mark Gordon Company, Bona Film Group"
1086,Mighty Oak,,,,4278.0,102.0,English,nan,nan
1087,Migration,2023-10-19,72000000.0,,1607.0,83.0,English,nan,"Universal Pictures, Illumination"
1088,Mike and Dave Need Wedding Dates,,,,7602.0,98.0,English,nan,nan
1089,Miles Ahead,2015-10-11,,,7837.0,100.0,English,nan,"Bifrost Pictures, Miles Davis Properties, LLC, IM Global, Sobini Films, Yellowsaw Productions Limited, Crescendo Productions"
1090,Mile 22,,,,5360.0,94.0,nan,nan,"STXfilms, H. Brothers, The Hideaway Entertainment, Tang Media Productions, Closest to the Hole Productions, Leverage Entertainment, Film 44"
1091,Millers in Marriage,2024-09-06,,,318.0,117.0,English,nan,nan
1092,Minari,2020-01-26,,,9883.0,115.0,nan,nan,nan
1093,Miracle Valley,2021-10-17,,,3591.0,90.0,English,nan,"Sestero Pictures, Firehouse Productions"
1094,Miranda's Victim,2023-02-08,,,9596.0,127.0,English,nan,nan
1095,Missing Link,2019-04-05,100000000.0,,3556.0,94.0,English,nan,nan
1096,Mixtape,,,,2829.0,93.0,English,nan,nan
1097,Moana 2,2024-11-21,,,4634.0,100.0,English,nan,nan
1098,Molly's Game,2017-09-08,,,8626.0,141.0,English,nan,"STXfilms, H. Brothers, TMP, The MG Company"
1099,Monday,2020-09-11,,,508.0,116.0,English,"United States, United Kingdom, Greece","Faliro House Productions, Automatik Entertainment, Protagonist Pictures"
1100,Money Plane,,,,7282.0,82.0,English,nan,"Taylor & Dodge Entertainment, Dawn's Light Productions"
1101,Monica,2022-09-03,,,6877.0,106.0,English,"United States, Italy","Rai Cinema, Propaganda Italia, Fenix Entertainment, Alacran Pictures, The Exchange"
1102,Monkey Man,2024-03-11,,,3054.0,121.0,nan,"Canada, United States","Universal Pictures, Bron Studios, Thunder Road Films, Monkeypaw Productions, Minor Realm, S'YA Concept, WME Independent, Creative Wealth Media"
1103,Monos,2019-01-27,,,6328.0,103.0,Spanish,"Colombia, Argentina, Netherlands, Germany, Sweden, Uruguay, United States, Switzerland, Denmark",nan
1104,Monster,2018-01-22,,,8024.0,98.0,English,nan,"Bron Studios, Charlevoix Entertainment, Get Lifted Film Company, Tonik Productions, Red Crown Productions, Creative Wealth Media"
1105,Monster Summer,2024-09-24,,,4973.0,99.0,English,nan,"Wyoming Buffalo Studios, Taco Gucci, J. Bird"
1106,Montana Story,2021-09-12,,,1081.0,113.0,English,nan,nan
1107,Moonage Daydream,2022-05-23,,,2795.0,134.0,English,"Germany, United States","BMG, Public Road Productions, Live Nation Productions, HBO Documentary Films"
1108,Moonfall,2022-01-31,150000000.0,,634.0,130.0,English,"United States, Canada, China, United Kingdom","Summit Entertainment, UK Moonfall LLP, Centropolis Entertainment, Huayi Brothers, AGC Studios, Tencent Pictures, Street Entertainment"
1109,Moonshot,,,,3467.0,104.0,English,nan,"Warner Bros. Pictures, New Line Cinema, Berlanti-Schechter Films, Entertainment 360"
1110,Moon Garden,2022-06-10,,,7651.0,96.0,English,nan,nan
1111,Morbius,2022-03-10,,,2166.0,104.0,English,nan,"Columbia Pictures, Marvel Entertainment, Arad Productions, Matt Tolmach Productions"
1112,Morgan,,,,3790.0,92.0,English,"United Kingdom, United States",nan
1113,Mortal Engines,2018-11-27,,,3563.0,128.0,English,"New Zealand, United States","Universal Pictures, MRC, Scholastic Entertainment, Silvertongue Films, Perfect World Pictures, WingNut Films"
1114,Mother!,2017-09-05,,,8672.0,121.0,English,nan,nan
1115,Mother's Day,2016-04-13,,,5511.0,118.0,English,nan,"Capacity Pictures, Gulfstream Pictures, PalmStar Media"
1116,"Mother, Couch",2023-09-09,,,9707.0,96.0,English,"United States, Denmark, Sweden","Lyrical Media, Film i Väst, Snowglobe, Fat City, Suris/Bishop Films"
1117,Motherless Brooklyn,2019-08-30,,,7870.0,144.0,English,nan,"Class 5 Films, MWM Studios"
1118,Mothers' Instinct,2024-03-08,,,6549.0,94.0,English,nan,"Anton, Freckle Films, Mosaic, Versus"
1119,Mountains,2023-06-09,,,1292.0,95.0,nan,nan,"Filmes Conéme, Neon Heart Productions, Oolite Arts, Level Forward, Frame Hound"
1120,Moving On,2022-09-13,,,2060.0,85.0,English,nan,"Boies Schiller Entertainment, Depth of Field, Limelight"
1121,Mr. Harrigan's Phone,,,,4960.0,106.0,English,nan,"Blumhouse Television, Ryan Murphy Productions"
1122,Mr. Malcolm's List,2022-07-01,,,4169.0,117.0,nan,"United Kingdom, Ireland, United States","Ingenious Media, Fís Éireann/Screen Ireland, Refinery29, Untitled Entertainment, Rebelle Media, Blinder Films, Holly Films Production"
1123,Mr. Roosevelt,2017-03-12,,,5560.0,90.0,English,nan,"Beachside, Sleepy Sheep, Revelator"
1124,Murder at the Embassy,,,,8332.0,90.0,English,nan,"ACE Entertainment, Mini Productions"
1125,Murder Company,,,,1370.0,86.0,English,nan,nan
1126,Murder Mystery,,,,7340.0,97.0,English,nan,"Happy Madison Productions, Endgame Entertainment, Vinson Films, Tower Hill Entertainment, Mythology Entertainment, Denver and Delilah Productions"
1127,Murder Mystery 2,,,,7757.0,89.0,English,nan,"Happy Madison Productions, Echo Films, Endgame Entertainment, Mythology Entertainment, Vinson Films"
1128,My Best Friend's Exorcism,,,,7861.0,97.0,English,nan,"Gotham Group, Endeavor Content, Quirk Books"
1385,Rustin,2023-08-31,,,6667.0,106.0,English,nan,"Higher Ground, Bold Choices"
1129,My Big Fat Greek Wedding 2,2016-03-15,,,5264.0,94.0,English,nan,"Gold Circle Entertainment, Home Box Office, Playtone"
1130,My Big Fat Greek Wedding 3,2023-09-06,,,2224.0,92.0,English,nan,"Gold Circle Entertainment, Playtone, Artistic Films"
1131,My Cousin Rachel,,,,1655.0,106.0,English,"United Kingdom, United States",nan
1132,My Dead Friend Zoe,2024-03-09,,,3006.0,102.0,English,nan,"Legion M Entertainment, Radiant Media Studios"
1133,My Entire High School Sinking into the Sea,2016-09-11,,,4522.0,75.0,English,nan,"Washington Square Films, Electric Chinoland, Low Spark Films"
1134,My Father's Dragon,2022-10-08,,,9644.0,99.0,English,"Ireland, United States","Netflix Animation, Mockingbird Pictures, Cartoon Saloon"
1135,My Mother's Wedding,2023-09-07,,,7885.0,95.0,English,"United Kingdom, United States","Indian Paintbrush, Finola Dwyer Productions, Ridlington Road Productions"
1136,My Name Is Pauli Murray,2021-01-31,,,784.0,91.0,English,nan,"Participant, Storyville Films, Drexler Films"
1137,My Old Ass,2024-01-20,,5700000.0,5053.0,89.0,English,"United States, Canada","Indian Paintbrush, LuckyChap Entertainment"
1138,My Oxford Year,,,,7930.0,113.0,English,"United States, United Kingdom",nan
1139,My Policeman,2022-09-11,,,7172.0,113.0,English,"United Kingdom, United States","Berlanti-Schechter Films, Independent Film Company, MGC"
1140,My Secret Santa,,,,1218.0,,English,nan,"Netflix Studios, Howard Braunstein Films"
1141,My Son Hunter,,2750000.0,,4906.0,95.0,English,nan,nan
1142,My Spy,2020-01-09,,,7470.0,99.0,English,nan,"STXfilms, MWM Studios"
1143,Naked Singularity,2021-04-09,,,6462.0,93.0,English,nan,"3311 Productions, Anton, Scott Free Productions, Wolf Entertainment"
1144,Nancy Drew and the Hidden Staircase,,17000000.0,623088.0,6343.0,89.0,English,nan,"A Very Good Production, Red 56"
1145,Nanny,2022-01-22,,,4574.0,98.0,nan,nan,"Stay Gold Features, Mouth of a Shark, Topic Studios, LinLay Productions, Blumhouse Television"
1146,Napoleon,2023-11-14,,,568.0,157.0,English,"United Kingdom, United States","Apple Studios, Scott Free Productions"
1147,National Anthem,2023-03-10,,,983.0,99.0,English,nan,nan
1148,National Champions,,8000000.0,,1263.0,116.0,English,nan,"Thunder Road Films, game1"
1149,Needle in a Timestack,,,,4153.0,111.0,English,nan,"Bron Studios, Pacific Northwest Pictures, Ember20, International Famous Players Radio Picture Corporation"
1150,Nefarious,,,,5781.0,97.0,English,nan,nan
1151,Neighborhood Watch,,,,3656.0,93.0,English,nan,"Redwire Pictures, Filmopoly, Lane E Productions, Pollywog Films, Torchlight Productions"
1152,Never Goin' Back,2018-01-22,,61271.0,9771.0,85.0,English,nan,"Sailor Bear, Lucky Post"
1153,Never Grow Old,2019-03-15,,,7445.0,100.0,English,"Ireland, Luxembourg",nan
1154,Never Let Go,2024-09-16,,,2982.0,101.0,English,nan,"21 Laps Entertainment, HalleHolly"
1155,Never Rarely Sometimes Always,2020-01-24,,,1190.0,101.0,English,"United States, United Kingdom","Focus Features, BBC Films, Pastel Productions, Tango Entertainment, Mutressa Movies, Cinereach"
1156,News of the World,,,,6269.0,118.0,nan,nan,"Universal Pictures, Perfect World Pictures, Playtone, Pretty Pictures"
1157,New Life,2023-08-08,,,4922.0,84.0,English,nan,nan
1158,Next Goal Wins,2023-09-10,,,10014.0,104.0,English,nan,"Imaginarium Productions, Defender Films, Garrett Basch Production"
1159,Nickel Boys,2024-08-30,,,5871.0,140.0,English,nan,"Orion Pictures, Plan B Entertainment, Anonymous Content, Louverture Films"
1160,Nightbitch,2024-09-07,,,695.0,98.0,English,nan,"Annapurna Pictures, Archer Gray, Defiant by Nature, Bond Group Entertainment"
1161,Nightbooks,,,,2151.0,103.0,English,nan,"Ghost House Pictures, MXN Entertainment, Catchlight Studios"
1162,Nightmare Alley,2021-12-01,,,4752.0,150.0,English,"United States, Mexico, Canada",nan
1163,Night Always Comes,,,,189.0,108.0,English,nan,"H2L Media Group, Aluna Entertainment, Square Eyed Pictures"
1164,Night School,,,,8105.0,111.0,English,nan,"HartBeat Productions, Will Packer Productions"
1165,Night Shift,2023-03-03,,,728.0,82.0,English,nan,"Defiant Studios, Bradley Pilz Productions, Jax Media, Kodiak Pictures, Sunset Junction Entertainment"
1166,Nimona,2023-06-14,,,6635.0,99.0,English,nan,"Annapurna Pictures, Annapurna Animation, Vertigo Entertainment, (uncredited)"
1167,Nine Days,2020-01-27,10000000.0,969204.0,6526.0,124.0,English,nan,"Juniper Productions, Mandalay Pictures, Nowhere, MACRO Media, The Space Program, Mansa Productions, Oak Street Pictures, 30West, Baked Studios, Datari Turner Productions"
1168,Nobody's Fool,,,,1048.0,110.0,English,nan,"Paramount Players, Tyler Perry Studios, BET Films"
1169,Noelle,,,,376.0,100.0,English,nan,"Walt Disney Pictures, Suzanne Todd Productions"
1170,Nomadland,2020-09-11,,,449.0,108.0,English,nan,"Highwayman, Hear/Say Productions, Cor Cordium Productions"
1171,Nonnas,,,,5315.0,114.0,English,nan,"Fifth Season, 1Community, Madison Wells, Matador Content"
1172,Nope,2022-07-18,,,3766.0,130.0,English,nan,"Universal Pictures, Monkeypaw Productions"
1173,Norm of the North,,,,9460.0,90.0,English,"United States, India, Ireland","Splash Entertainment, Assemblage Entertainment, Telegael"
1174,North Hollywood,,,,6335.0,93.0,English,nan,nan
1175,Nostalgia,2018-01-06,,,8234.0,114.0,English,nan,nan
1176,Not Another Church Movie,,,,7993.0,90.0,English,nan,"JMC Media, Monty the Dog Productions"
1177,Not Going Quietly,2021-03-17,,,8689.0,96.0,English,nan,"Duplass Brothers Productions, People's Television"
1178,Not Okay,,,,7707.0,103.0,English,nan,nan
1179,Not Without Hope,2025-10-25,,,5190.0,120.0,English,"United States, Malta","Volition Media, K. Jam Media, Altit Media Group, Prix Productions, Latigo Films"
1180,Novitiate,2017-01-20,,,446.0,123.0,English,nan,"Maven Pictures, Novitiate Productions"
1181,Novocaine,,,,344.0,110.0,English,nan,"Infrared Pictures, Safehouse Pictures, Circle of Confusion"
1182,Now You See Me 2,2016-06-06,,,3768.0,129.0,English,nan,"Summit Entertainment, K/O Paper Products, TIK Films"
1183,No Address,,,,1822.0,106.0,English,nan,nan
1184,No Exit,,,,7854.0,95.0,English,nan,"20th Century Studios, Flitcraft"
1185,No Man's Land,,,,4514.0,114.0,nan,nan,"Bluegrass Pictures, Margate House Films"
1186,No Man of God,2021-06-11,,,4410.0,100.0,English,nan,"Company X /, SpectreVision, XYZ Films"
1187,No One Will Save You,,22800000.0,,9332.0,93.0,nan,nan,"20th Century Studios, Star Thrower Entertainment"
1188,No Time to Die,2021-09-28,,,6909.0,163.0,English,"United Kingdom, United States","Metro-Goldwyn-Mayer, Eon Productions"
1189,No Way Up,2024-01-18,,,3457.0,90.0,English,"United Kingdom, United States","Ingenious Media, Altitude Film Entertainment, Dimension Studio, Hyprr Films"
1190,Nuremberg,2025-09-07,,,5673.0,148.0,English,nan,"Bluestone Entertainment, Walden Media, Mythology Entertainment, Titan Media"
1191,Nyad,2023-09-01,,,3679.0,120.0,English,nan,"Black Bear Pictures, Mad Chance Productions"
1192,Oddity,2024-03-08,,,651.0,98.0,English,nan,"Keeper Pictures, Nowhere, Shudder"
1193,Office Christmas Party,2016-12-05,,,2040.0,105.0,English,nan,"DreamWorks Pictures, Reliance Entertainment, Bluegrass Films, Amblin Partners"
1194,Off the Grid,,,,1365.0,105.0,English,"United States, Italy","Latigo Films, Eyevox Entertainment, Lady Bacardi Media, March On Productions, Red Sea Media"
1195,"Oh, Canada",2024-05-17,,,8915.0,95.0,English,nan,"Foregone Film PSC, Fit Via Vi Film Productions, Lucky 13 Productions, Ottocento Films, SIPUR, Vested Interest"
1196,"Oh, Hi!",2025-01-26,,,5590.0,95.0,English,nan,"Cliffbrook Films, Watermark Media, QWGmire, AmorFortuna"
1197,Okja,2017-05-19,,,4014.0,120.0,nan,"South Korea, United States","Plan B Entertainment, Lewis Pictures, Kate Street Picture Company"
1198,Old,2021-07-19,18000000.0,90200000.0,8336.0,109.0,English,nan,"Perfect World Pictures, Blinding Edge Pictures"
1199,Old Dads,,,,7318.0,104.0,English,nan,"Miramax, All Things Comedy, All of Us Productions"
1200,Old Guy,2024-10-17,,,225.0,93.0,English,nan,"R.U. Robot Studios, Highland Film Group, 23ten Productions Ltd., Source Management + Production"
1201,Old Henry,2021-09-07,1500000.0,42068.0,3041.0,99.0,English,nan,nan
1202,Omni Loop,2024-03-13,,,4550.0,107.0,English,nan,"Lou Filmproduction, 2AM"
1203,Once Upon a Time in Venice,,,,468.0,94.0,English,nan,"Voltage Pictures, Cullen Brothers Films"
1204,One Life,2023-09-09,,,8192.0,110.0,English,"United Kingdom, Czech Republic, Australia, United States","BBC Film, MBK Productions, See-Saw Films, Cross City Films, FilmNation Entertainment, LipSync"
1205,One Night in Miami...,2020-09-07,,,4400.0,114.0,English,nan,"ABKCO, Snoot Entertainment, Royal Ties Productions, Germano Studios, Hit Factory, Capital Studios"
1206,One Ranger,2023-04-28,,,8848.0,95.0,English,nan,nan
1207,One True Loves,,,,6629.0,100.0,English,nan,"R.U. Robot, Highland Film Group, BuzzFeed Studios, Volition Media, Blue Rider Media, Thomasville Pictures"
1208,One Way,,,,5086.0,,English,nan,"23ten, Baird Films, Ignition Film Productions, Bay Point Media, Short Porch Pictures"
1209,Only the Brave,2017-10-08,,,309.0,133.0,English,nan,"Black Label Media, Di Bonaventura Pictures, Condé Nast Entertainment"
1210,On a Wing and a Prayer,,,,4278.0,102.0,English,nan,"Metro-Goldwyn-Mayer, LightWorkers Media"
1211,On Becoming a Guinea Fowl,2024-05-16,,,2974.0,95.0,nan,"Ireland, United Kingdom, United States, Zambia","Element Pictures, A24, Fremantle, BBC Film"
1212,On Swift Horses,2024-09-07,,,8055.0,119.0,English,nan,"Ley Line Entertainment, FirstGen Content, Cor Cordium, Wavelength"
1213,On the Basis of Sex,2018-11-08,,,4224.0,120.0,English,nan,"Focus Features, Participant Media, Robert Cort Productions, Alibaba Pictures"
1214,On the Come Up,2022-09-08,20000000.0,,6906.0,116.0,English,nan,"Paramount Players, Temple Hill Entertainment, State Street Pictures"
1215,On the Count of Three,2021-01-29,,62155.0,6099.0,86.0,English,nan,"Valparaiso Pictures, Werner Entertainment, Morningside Entertainment"
1216,Operation Mincemeat,2021-11-05,,,2777.0,128.0,English,"United Kingdom, United States","FilmNation Entertainment, Cross City Films, See-Saw Films, Cohen Media Group, Archery Films"
1217,Ophelia,2018-01-22,,,6198.0,107.0,English,"United Kingdom, United States","Covert Media, Bert Marcus Productions, Bobker / Kruger Films, Forthcoming Films, Freebury Productions"
1218,Oppenheimer,2023-07-11,,,5686.0,180.0,English,"United States, United Kingdom","Universal Pictures, Syncopy, Atlas Entertainment, Breakheart Films, Peters Creek Entertainment, Gadget Films"
1219,Opus,2025-01-27,,,2577.0,104.0,English,nan,"MACRO Media, Makeready"
1220,Ordinary Angels,,,,9162.0,118.0,English,nan,"Vertigo Entertainment, Stampede Ventures, Kingdom Story Company"
1221,Origin,2023-09-06,,4800000.0,4594.0,141.0,English,nan,nan
1222,Orion and the Dark,,,,8339.0,93.0,English,nan,nan
1223,Osiris,,,,2499.0,108.0,English,nan,"XYZ Films, Appalachian Film"
1224,Our Little Secret,,,,8066.0,101.0,English,nan,"Capital Arts Entertainment, Good Entertainment Inc."
1225,Our Son,2023-06-10,,,1575.0,104.0,English,nan,nan
1226,Outerlands,2025-03-10,,,6823.0,100.0,English,nan,nan
1227,Outlaw Johnny Black,,,319848.0,1940.0,135.0,English,nan,nan
1228,Outlaw Posse,,,,143.0,108.0,English,nan,"Konwiser Brothers Entertainment, Iris Indie International, Diamond Films, Good Folk Films, MVP Entertainment Management"
1229,Outside the Wire,,,,8440.0,115.0,English,nan,"Automatik Entertainment, 42 Films, Inspire Entertainment"
1230,Out of Death,,,,3991.0,96.0,English,nan,"EFO, SSS Entertainment, BondIt Media Capital, The Pimienta Film Co."
1281,Poms,,,,7833.0,90.0,English,nan,"Entertainment One, Sierra Pictures, Mad As Birds, Rose Pictures"
1231,Out of My Mind,2024-01-19,,,4410.0,102.0,English,nan,"Disney Branded Television, Big Beach, Participant, Reunion Pacific Entertainment, EveryWhere Studios"
1232,Overcomer,,,,8583.0,119.0,nan,nan,"Affirm Films, Provident Films, Kendrick Brothers"
1233,Overlord,2018-09-22,,,2814.0,110.0,English,nan,"Paramount Pictures, Bad Robot"
1234,Pad Man,,,,5317.0,140.0,Hindi,"India, United States","Mrs Funny bones Movies, Columbia Pictures, SPE Films India, KriArj Entertainment, Cape of Good Films, Hope Productions"
1235,Paint,,,,5766.0,96.0,English,nan,"Blue Creek Pictures, Silver Lining Entertainment, White Birch Films"
1236,Pain Hustlers,2023-09-11,,,3511.0,123.0,English,nan,"Grey Matter Productions, Wychwood Pictures"
1237,Palmer,,,,3783.0,110.0,English,nan,"Sidney Kimmel Entertainment, Nadler No-GMO Popcorn Company, Hercules Film Fund, Rhea Films"
1238,Palm Springs,2020-01-26,,,9188.0,90.0,English,nan,"Limelight Productions, Lonely Island Classics, Sun Entertainment"
1239,Palm Trees and Power Lines,2022-01-24,,,9297.0,110.0,English,nan,"Fiesta Island Films, Neon Heart Productions"
1240,Pandemic,2016-02-26,,,1341.0,91.0,English,nan,nan
1241,Papillon,2017-09-09,,,4323.0,133.0,nan,"Malta, Montenegro, United States, Serbia","Czech Anglo Productions, Ram Bergman Productions, FishCorb Films, Red Granite Pictures"
1242,Parachute,2023-03-11,,,1459.0,97.0,English,nan,"Yale Entertainment, Rainmaker Films, Carte Blanche, Great Escape, BondIt Media Capital, Post Film, The Space Program"
1243,Paradise City,,,,6416.0,94.0,English,nan,nan
1244,Paradise Highway,,,222607.0,5388.0,115.0,English,"United States, Germany, Switzerland","Grindstone Entertainment Group, Silver Reel"
1245,Paradox Effect,2023-10-31,,,3005.0,87.0,English,nan,Iervolino & Lady Bacardi Entertainment
1246,Parallel,,,,8144.0,88.0,English,nan,"Rumble Riot, Hodge Brothers Productions, Fremont Films, Mammoth Pictures"
1247,Paris Can Wait,2016-09-12,,,2043.0,92.0,English,"United States, United Kingdom","Lifetime Films, American Zoetrope, Corner Piece Capital, Protagonist Pictures Limited, Tohokushinsha Film Corporation"
1248,Passengers,2016-12-14,,,2597.0,116.0,English,nan,"Columbia Pictures, Village Roadshow Pictures, Start Motion Pictures, Original Film, Company Films, LStar Capital, Wanda Pictures"
1249,Past Lives,2023-01-21,12000000.0,42700000.0,1141.0,106.0,nan,"South Korea, United States","CJ ENM, Killer Films, 2AM"
1250,Patriots Day,2016-11-17,,,5360.0,133.0,English,nan,"CBS Films, Closest to the Hole Productions, Leverage Entertainment, Hutch Parker Entertainment, Bluegrass Films"
1251,Patti Cakes,2017-01-23,,,10179.0,108.0,English,nan,"Department of Motion Pictures, RT Features, Stay Gold Features"
1252,"Paul, Apostle of Christ",,,,10140.0,106.0,English,nan,"Affirm Films, ODB Films, Giving Films, Mandalay Pictures"
1253,Pavements,2024-09-04,,,5547.0,128.0,English,nan,"Alldayeveryday, Vice Studios, Matador Records, Field Recordings, LBI Entertainment, Monotone Inc., Hipgnosis, WW7 Entertainment"
1254,Pearl,2022-09-03,,,8304.0,102.0,English,nan,"A24, Little Lamb, Mad Solar Productions"
1255,Penguins,,,,5607.0,76.0,English,nan,"Disneynature, Silverback Films"
1256,Peppermint,,,,1597.0,101.0,English,nan,"Lakeshore Entertainment, Huayi Brothers, Tang Media Productions"
1257,Permission,2017-04-22,,,9642.0,96.0,English,nan,Ball & Chain Productions
1258,Persuasion,2022-07-08,,,8160.0,109.0,English,nan,"MRC, Bisous Pictures, Mad Chance, Fourth and Twenty Eight Films"
1259,Peter Five Eight,,,,1351.0,100.0,English,nan,"Ascent Films, Mad Honey Productions, LTD Films, Forever Safe Productions"
1260,Peter Hujar's Day,2025-01-27,,,1505.0,76.0,English,nan,"Jordan Drake Productions, One Two Films, Complementary Colors, Blink Productions"
1261,Pet Sematary,2019-03-16,,,4141.0,101.0,English,nan,"Di Bonaventura Pictures, Room 101, Inc."
1262,Phantom Thread,2017-12-11,,,2289.0,130.0,English,nan,"Focus Features, Annapurna Pictures, Ghoulardi Film Company, Perfect World Pictures"
1263,Pickings,,350000.0,,1972.0,102.0,English,nan,"Digital Magic Entertainment, Dark Passage Films"
1264,Piece by Piece,2024-08-30,,,4477.0,93.0,English,nan,"The Lego Group, Tremolo Productions, I Am Other"
1265,Pig,,,,1121.0,92.0,English,nan,"AI Film, Endeavor Content, Pulse Films, BlockBox Entertainment, Liminal Content, Valparaiso Pictures, Saturn Films"
1266,Pinocchio,,,,5463.0,105.0,English,nan,"Walt Disney Pictures, Depth of Field, ImageMovers"
1267,Place of Bones,2023-12-05,,,7584.0,94.0,English,nan,"Highland Film Group, Gold Rush Entertainment, Latigo Films"
1268,Plainclothes,2025-01-26,,,3723.0,97.0,English,"United States, United Kingdom","Lorton Entertainment, Page 1 Entertainment, Mini Productions, Podwall Entertainment"
1269,Plan B,,,,10233.0,107.0,English,nan,"Counterbalance Entertainment, American High, LD Entertainment"
1270,Playdate,,,,280.0,93.0,English,nan,"WideAwake Pictures, Nickel City Pictures, A Higher Standard"
1271,Players,,,,3549.0,105.0,English,nan,"Marc Platt Productions, Campfire Studios"
1272,Playing God,,,,9794.0,96.0,English,nan,nan
1273,Playing with Fire,,,,6629.0,96.0,English,nan,"Paramount Players, Nickelodeon Movies, Walden Media, Broken Road Productions"
1274,Please Don't Feed the Children,2024-10-11,,,8292.0,94.0,English,nan,"Perry Street Films, BK Studios"
1275,Please Stand By,2017-10-27,,,2324.0,93.0,English,nan,"Allegiance Theater, 2929 Productions"
1276,Plus One,2019-04-28,,,277.0,98.0,English,nan,"Red Hour Productions, Studio 71, Bindery Films"
1277,Point Blank,,,,8988.0,87.0,nan,nan,"Gaumont Film Company, WarParty"
1278,Poker Face,2022-11-16,,2600000.0,3313.0,95.0,English,"Australia, United States","Sky, Stan, MEP Capital, Alceon Entertainment Partners"
1279,Polaroid,2019-01-10,8500000.0,,2367.0,88.0,English,nan,"Dimension Films, Good Fear Film, Eldorado Film, Vertigo Entertainment"
1280,Polar Bear,,,,5607.0,84.0,English,nan,"Disneynature, Silverback Films"
1283,Poolman,2023-09-11,,,5394.0,100.0,English,nan,"AGC Studios, Shiny Penny, Wicious Pictures, CatchLight Studios, Barry Linen Motion Pictures"
1284,Pools,,,,1785.0,99.0,English,nan,nan
1285,Popeye the Slayer Man,,,,6548.0,88.0,English,nan,"Millman Productions, Otsego Media, Ron Lee Productions, Salem House Films"
1286,Possessor,2020-01-25,,,10205.0,104.0,English,"Canada, United Kingdom","Ingenious Media, Telefilm Canada, Arclight Films, Ontario Creates, Particular Crowd, Crave, Rhombus Media, Rook Films"
1287,Preparation for the Next Life,,,,4996.0,116.0,English,nan,"Orion Pictures, Plan B Entertainment, Pastel"
1288,Presence,2024-01-19,,,5973.0,85.0,English,nan,"Sugar23, Extension 765"
1289,Press Play,,,,2287.0,85.0,English,"United States, South Korea","CJ Entertainment, Jalapeño Goat"
